Id,Date,DayShortName,MonthShortName,Season,isRamadan,isEid,Holiday
49176,4/6/2024,Sat,Apr,witer,0,0,0
49177,4/7/2024,Sun,Apr,witer,0,0,0
49178,4/8/2024,Mon,Apr,witer,0,0,0
49179,4/9/2024,Tue,Apr,witer,0,0,0
49180,4/10/2024,Wed,Apr,witer,0,0,0
49181,4/11/2024,Thu,Apr,witer,0,0,0
49182,4/12/2024,Fri,Apr,witer,0,0,0
49183,4/13/2024,Sat,Apr,witer,0,0,0
49184,4/14/2024,Sun,Apr,witer,0,0,0
49185,4/15/2024,Mon,Apr,witer,0,0,0
49186,4/16/2024,Tue,Apr,witer,0,0,0
49187,4/17/2024,Wed,Apr,witer,0,0,0
49188,4/18/2024,Thu,Apr,witer,0,0,0
49189,4/19/2024,Fri,Apr,witer,0,0,0
49190,4/20/2024,Sat,Apr,witer,0,0,0
49191,4/21/2024,Sun,Apr,witer,0,0,0
49192,4/22/2024,Mon,Apr,witer,0,0,0
49193,4/23/2024,Tue,Apr,witer,0,0,0
49194,4/24/2024,Wed,Apr,witer,0,0,0
49195,4/25/2024,Thu,Apr,witer,0,0,0
49196,4/26/2024,Fri,Apr,witer,0,0,0
49197,4/27/2024,Sat,Apr,witer,0,0,0
49198,4/28/2024,Sun,Apr,witer,0,0,0
49199,4/29/2024,Mon,Apr,witer,0,0,0
49200,4/30/2024,Tue,Apr,witer,0,0,0
49271,5/1/2024,Wed,May,witer,0,0,0
49272,5/2/2024,Thu,May,witer,0,0,0
49273,5/3/2024,Fri,May,witer,0,0,0
49274,5/4/2024,Sat,May,witer,0,0,0
49275,5/5/2024,Sun,May,witer,0,0,0
49276,5/6/2024,Mon,May,witer,0,0,0
49277,5/7/2024,Tue,May,witer,0,0,0
49278,5/8/2024,Wed,May,witer,0,0,0
49279,5/9/2024,Thu,May,witer,0,0,0
49280,5/10/2024,Fri,May,witer,0,0,0
49281,5/11/2024,Sat,May,witer,0,0,0
49282,5/12/2024,Sun,May,witer,0,0,0
49283,5/13/2024,Mon,May,witer,0,0,0
49284,5/14/2024,Tue,May,witer,0,0,0
49285,5/15/2024,Wed,May,witer,0,0,0
49286,5/16/2024,Thu,May,witer,0,0,0
49287,5/17/2024,Fri,May,witer,0,0,0
49288,5/18/2024,Sat,May,witer,0,0,0
49289,5/19/2024,Sun,May,witer,0,0,0
49290,5/20/2024,Mon,May,witer,0,0,0
49291,5/21/2024,Tue,May,witer,0,0,0
49292,5/22/2024,Wed,May,witer,0,0,0
49293,5/23/2024,Thu,May,witer,0,0,0
49294,5/24/2024,Fri,May,witer,0,0,0
49295,5/25/2024,Sat,May,witer,0,0,0
49296,5/26/2024,Sun,May,witer,0,0,0
49297,5/27/2024,Mon,May,witer,0,0,0
49298,5/28/2024,Tue,May,witer,0,0,0
49299,5/29/2024,Wed,May,witer,0,0,0
49300,5/30/2024,Thu,May,witer,0,0,0
49301,5/31/2024,Fri,May,witer,0,0,0
49371,6/1/2024,Sat,Jun,witer,0,0,0
49372,6/2/2024,Sun,Jun,witer,0,0,0
49373,6/3/2024,Mon,Jun,witer,0,0,0
49374,6/4/2024,Tue,Jun,witer,0,0,0
49375,6/5/2024,Wed,Jun,witer,0,0,0
49376,6/6/2024,Thu,Jun,witer,0,0,0
49377,6/7/2024,Fri,Jun,witer,0,0,0
49378,6/8/2024,Sat,Jun,witer,0,0,0
49379,6/9/2024,Sun,Jun,witer,0,0,0
49380,6/10/2024,Mon,Jun,witer,0,0,0
49381,6/11/2024,Tue,Jun,witer,0,0,0
49382,6/12/2024,Wed,Jun,witer,0,0,0
49383,6/13/2024,Thu,Jun,witer,0,0,0
49384,6/14/2024,Fri,Jun,witer,0,0,0
49385,6/15/2024,Sat,Jun,witer,0,0,0
49386,6/16/2024,Sun,Jun,witer,0,0,0
49387,6/17/2024,Mon,Jun,witer,0,0,0
49388,6/18/2024,Tue,Jun,witer,0,0,0
49389,6/19/2024,Wed,Jun,witer,0,0,0
49390,6/20/2024,Thu,Jun,witer,0,0,0
49391,6/21/2024,Fri,Jun,witer,0,0,0
49392,6/22/2024,Sat,Jun,witer,0,0,0
49393,6/23/2024,Sun,Jun,witer,0,0,0
49394,6/24/2024,Mon,Jun,witer,0,0,0
49395,6/25/2024,Tue,Jun,witer,0,0,0
49396,6/26/2024,Wed,Jun,witer,0,0,0
49397,6/27/2024,Thu,Jun,witer,0,0,0
49398,6/28/2024,Fri,Jun,witer,0,0,0
49399,6/29/2024,Sat,Jun,witer,0,0,0
49400,6/30/2024,Sun,Jun,witer,0,0,0
49471,7/1/2024,Mon,Jul,witer,0,0,0
49472,7/2/2024,Tue,Jul,witer,0,0,0
49473,7/3/2024,Wed,Jul,witer,0,0,0
49474,7/4/2024,Thu,Jul,witer,0,0,0
49475,7/5/2024,Fri,Jul,witer,0,0,0
49476,7/6/2024,Sat,Jul,witer,0,0,0
49477,7/7/2024,Sun,Jul,witer,0,0,0
49478,7/8/2024,Mon,Jul,witer,0,0,0
49479,7/9/2024,Tue,Jul,witer,0,0,0
49480,7/10/2024,Wed,Jul,witer,0,0,0
49481,7/11/2024,Thu,Jul,witer,0,0,0
49482,7/12/2024,Fri,Jul,witer,0,0,0
49483,7/13/2024,Sat,Jul,witer,0,0,0
49484,7/14/2024,Sun,Jul,witer,0,0,0
49485,7/15/2024,Mon,Jul,witer,0,0,0
49486,7/16/2024,Tue,Jul,witer,0,0,0
49487,7/17/2024,Wed,Jul,witer,0,0,0
49488,7/18/2024,Thu,Jul,witer,0,0,0
49489,7/19/2024,Fri,Jul,witer,0,0,0
49490,7/20/2024,Sat,Jul,witer,0,0,0
49491,7/21/2024,Sun,Jul,witer,0,0,0
49492,7/22/2024,Mon,Jul,witer,0,0,0
49493,7/23/2024,Tue,Jul,witer,0,0,0
49494,7/24/2024,Wed,Jul,witer,0,0,0
49495,7/25/2024,Thu,Jul,witer,0,0,0
49496,7/26/2024,Fri,Jul,witer,0,0,0
49497,7/27/2024,Sat,Jul,witer,0,0,0
49498,7/28/2024,Sun,Jul,witer,0,0,0
49499,7/29/2024,Mon,Jul,witer,0,0,0
49500,7/30/2024,Tue,Jul,witer,0,0,0
49501,7/31/2024,Wed,Jul,witer,0,0,0
49571,8/1/2024,Thu,Aug,witer,0,0,0
49572,8/2/2024,Fri,Aug,witer,0,0,0
49573,8/3/2024,Sat,Aug,witer,0,0,0
49574,8/4/2024,Sun,Aug,witer,0,0,0
49575,8/5/2024,Mon,Aug,witer,0,0,0
49576,8/6/2024,Tue,Aug,witer,0,0,0
49577,8/7/2024,Wed,Aug,witer,0,0,0
49578,8/8/2024,Thu,Aug,witer,0,0,0
49579,8/9/2024,Fri,Aug,witer,0,0,0
49580,8/10/2024,Sat,Aug,witer,0,0,0
49581,8/11/2024,Sun,Aug,witer,0,0,0
49582,8/12/2024,Mon,Aug,witer,0,0,0
49583,8/13/2024,Tue,Aug,witer,0,0,0
49584,8/14/2024,Wed,Aug,witer,0,0,0
49585,8/15/2024,Thu,Aug,witer,0,0,0
49586,8/16/2024,Fri,Aug,witer,0,0,0
49587,8/17/2024,Sat,Aug,witer,0,0,0
49588,8/18/2024,Sun,Aug,witer,0,0,0
49589,8/19/2024,Mon,Aug,witer,0,0,0
49590,8/20/2024,Tue,Aug,witer,0,0,0
49591,8/21/2024,Wed,Aug,witer,0,0,0
49592,8/22/2024,Thu,Aug,witer,0,0,0
49593,8/23/2024,Fri,Aug,witer,0,0,0
49594,8/24/2024,Sat,Aug,witer,0,0,0
49595,8/25/2024,Sun,Aug,witer,0,0,0
49596,8/26/2024,Mon,Aug,witer,0,0,0
49597,8/27/2024,Tue,Aug,witer,0,0,0
49598,8/28/2024,Wed,Aug,witer,0,0,0
49599,8/29/2024,Thu,Aug,witer,0,0,0
49600,8/30/2024,Fri,Aug,witer,0,0,0
49601,8/31/2024,Sat,Aug,witer,0,0,0
49671,9/1/2024,Sun,Sep,witer,0,0,0
49672,9/2/2024,Mon,Sep,witer,0,0,0
49673,9/3/2024,Tue,Sep,witer,0,0,0
49674,9/4/2024,Wed,Sep,witer,0,0,0
49675,9/5/2024,Thu,Sep,witer,0,0,0
49676,9/6/2024,Fri,Sep,witer,0,0,0
49677,9/7/2024,Sat,Sep,witer,0,0,0
49678,9/8/2024,Sun,Sep,witer,0,0,0
49679,9/9/2024,Mon,Sep,witer,0,0,0
49680,9/10/2024,Tue,Sep,witer,0,0,0
49681,9/11/2024,Wed,Sep,witer,0,0,0
49682,9/12/2024,Thu,Sep,witer,0,0,0
49683,9/13/2024,Fri,Sep,witer,0,0,0
49684,9/14/2024,Sat,Sep,witer,0,0,0
49685,9/15/2024,Sun,Sep,witer,0,0,0
49686,9/16/2024,Mon,Sep,witer,0,0,0
49687,9/17/2024,Tue,Sep,witer,0,0,0
49688,9/18/2024,Wed,Sep,witer,0,0,0
49689,9/19/2024,Thu,Sep,witer,0,0,0
49690,9/20/2024,Fri,Sep,witer,0,0,0
49691,9/21/2024,Sat,Sep,witer,0,0,0
49692,9/22/2024,Sun,Sep,witer,0,0,0
49693,9/23/2024,Mon,Sep,witer,0,0,0
49694,9/24/2024,Tue,Sep,witer,0,0,0
49695,9/25/2024,Wed,Sep,witer,0,0,0
49696,9/26/2024,Thu,Sep,witer,0,0,0
49697,9/27/2024,Fri,Sep,witer,0,0,0
49698,9/28/2024,Sat,Sep,witer,0,0,0
49699,9/29/2024,Sun,Sep,witer,0,0,0
49700,9/30/2024,Mon,Sep,witer,0,0,0
49771,10/1/2024,Tue,Oct,witer,0,0,0
49772,10/2/2024,Wed,Oct,witer,0,0,0
49773,10/3/2024,Thu,Oct,witer,0,0,0
49774,10/4/2024,Fri,Oct,witer,0,0,0
49775,10/5/2024,Sat,Oct,witer,0,0,0
49776,10/6/2024,Sun,Oct,witer,0,0,0
49777,10/7/2024,Mon,Oct,witer,0,0,0
49778,10/8/2024,Tue,Oct,witer,0,0,0
49779,10/9/2024,Wed,Oct,witer,0,0,0
49780,10/10/2024,Thu,Oct,witer,0,0,0
49781,10/11/2024,Fri,Oct,witer,0,0,0
49782,10/12/2024,Sat,Oct,witer,0,0,0
49783,10/13/2024,Sun,Oct,witer,0,0,0
49784,10/14/2024,Mon,Oct,witer,0,0,0
49785,10/15/2024,Tue,Oct,witer,0,0,0
49786,10/16/2024,Wed,Oct,witer,0,0,0
49787,10/17/2024,Thu,Oct,witer,0,0,0
49788,10/18/2024,Fri,Oct,witer,0,0,0
49789,10/19/2024,Sat,Oct,witer,0,0,0
49790,10/20/2024,Sun,Oct,witer,0,0,0
49791,10/21/2024,Mon,Oct,witer,0,0,0
49792,10/22/2024,Tue,Oct,witer,0,0,0
49793,10/23/2024,Wed,Oct,witer,0,0,0
49794,10/24/2024,Thu,Oct,witer,0,0,0
49795,10/25/2024,Fri,Oct,witer,0,0,0
49796,10/26/2024,Sat,Oct,witer,0,0,0
49797,10/27/2024,Sun,Oct,witer,0,0,0
49798,10/28/2024,Mon,Oct,witer,0,0,0
49799,10/29/2024,Tue,Oct,witer,0,0,0
49800,10/30/2024,Wed,Oct,witer,0,0,0
49801,10/31/2024,Thu,Oct,witer,0,0,0
49871,11/1/2024,Fri,Nov,witer,0,0,0
49872,11/2/2024,Sat,Nov,witer,0,0,0
49873,11/3/2024,Sun,Nov,witer,0,0,0
49874,11/4/2024,Mon,Nov,witer,0,0,0
49875,11/5/2024,Tue,Nov,witer,0,0,0
49876,11/6/2024,Wed,Nov,witer,0,0,0
49877,11/7/2024,Thu,Nov,witer,0,0,0
49878,11/8/2024,Fri,Nov,witer,0,0,0
49879,11/9/2024,Sat,Nov,witer,0,0,0
49880,11/10/2024,Sun,Nov,witer,0,0,0
49881,11/11/2024,Mon,Nov,witer,0,0,0
49882,11/12/2024,Tue,Nov,witer,0,0,0
49883,11/13/2024,Wed,Nov,witer,0,0,0
49884,11/14/2024,Thu,Nov,witer,0,0,0
49885,11/15/2024,Fri,Nov,witer,0,0,0
49886,11/16/2024,Sat,Nov,witer,0,0,0
49887,11/17/2024,Sun,Nov,witer,0,0,0
49888,11/18/2024,Mon,Nov,witer,0,0,0
49889,11/19/2024,Tue,Nov,witer,0,0,0
49890,11/20/2024,Wed,Nov,witer,0,0,0
49891,11/21/2024,Thu,Nov,witer,0,0,0
49892,11/22/2024,Fri,Nov,witer,0,0,0
49893,11/23/2024,Sat,Nov,witer,0,0,0
49894,11/24/2024,Sun,Nov,witer,0,0,0
49895,11/25/2024,Mon,Nov,witer,0,0,0
49896,11/26/2024,Tue,Nov,witer,0,0,0
49897,11/27/2024,Wed,Nov,witer,0,0,0
49898,11/28/2024,Thu,Nov,witer,0,0,0
49899,11/29/2024,Fri,Nov,witer,0,0,0
49900,11/30/2024,Sat,Nov,witer,0,0,0
49971,12/1/2024,Sun,Dec,witer,0,0,0
49972,12/2/2024,Mon,Dec,witer,0,0,0
49973,12/3/2024,Tue,Dec,witer,0,0,0
49974,12/4/2024,Wed,Dec,witer,0,0,0
49975,12/5/2024,Thu,Dec,witer,0,0,0
49976,12/6/2024,Fri,Dec,witer,0,0,0
49977,12/7/2024,Sat,Dec,witer,0,0,0
49978,12/8/2024,Sun,Dec,witer,0,0,0
49979,12/9/2024,Mon,Dec,witer,0,0,0
49980,12/10/2024,Tue,Dec,witer,0,0,0
49981,12/11/2024,Wed,Dec,witer,0,0,0
49982,12/12/2024,Thu,Dec,witer,0,0,0
49983,12/13/2024,Fri,Dec,witer,0,0,0
49984,12/14/2024,Sat,Dec,witer,0,0,0
49985,12/15/2024,Sun,Dec,witer,0,0,0
49986,12/16/2024,Mon,Dec,witer,0,0,0
49987,12/17/2024,Tue,Dec,witer,0,0,0
49988,12/18/2024,Wed,Dec,witer,0,0,0
49989,12/19/2024,Thu,Dec,witer,0,0,0
49990,12/20/2024,Fri,Dec,witer,0,0,0
49991,12/21/2024,Sat,Dec,witer,0,0,0
49992,12/22/2024,Sun,Dec,witer,0,0,0
49993,12/23/2024,Mon,Dec,witer,0,0,0
49994,12/24/2024,Tue,Dec,witer,0,0,0
49995,12/25/2024,Wed,Dec,witer,0,0,0
49996,12/26/2024,Thu,Dec,witer,0,0,0
49997,12/27/2024,Fri,Dec,witer,0,0,0
49998,12/28/2024,Sat,Dec,witer,0,0,0
49999,12/29/2024,Sun,Dec,witer,0,0,0
50000,12/30/2024,Mon,Dec,witer,0,0,0
50001,12/31/2024,Tue,Dec,witer,0,0,0
58871,1/1/2025,Wed,Jan,witer,0,0,0
58872,1/2/2025,Thu,Jan,witer,0,0,0
58873,1/3/2025,Fri,Jan,witer,0,0,0
58874,1/4/2025,Sat,Jan,witer,0,0,0
58875,1/5/2025,Sun,Jan,witer,0,0,0
58876,1/6/2025,Mon,Jan,witer,0,0,0
58877,1/7/2025,Tue,Jan,witer,0,0,0
58878,1/8/2025,Wed,Jan,witer,0,0,0
58879,1/9/2025,Thu,Jan,witer,0,0,0
58880,1/10/2025,Fri,Jan,witer,0,0,0
58881,1/11/2025,Sat,Jan,witer,0,0,0
58882,1/12/2025,Sun,Jan,witer,0,0,0
58883,1/13/2025,Mon,Jan,witer,0,0,0
58884,1/14/2025,Tue,Jan,witer,0,0,0
58885,1/15/2025,Wed,Jan,witer,0,0,0
58886,1/16/2025,Thu,Jan,witer,0,0,0
58887,1/17/2025,Fri,Jan,witer,0,0,0
58888,1/18/2025,Sat,Jan,witer,0,0,0
58889,1/19/2025,Sun,Jan,witer,0,0,0
58890,1/20/2025,Mon,Jan,witer,0,0,0
58891,1/21/2025,Tue,Jan,witer,0,0,0
58892,1/22/2025,Wed,Jan,witer,0,0,0
58893,1/23/2025,Thu,Jan,witer,0,0,0
58894,1/24/2025,Fri,Jan,witer,0,0,0
58895,1/25/2025,Sat,Jan,witer,0,0,0
58896,1/26/2025,Sun,Jan,witer,0,0,0
58897,1/27/2025,Mon,Jan,witer,0,0,0
58898,1/28/2025,Tue,Jan,witer,0,0,0
58899,1/29/2025,Wed,Jan,witer,0,0,0
58900,1/30/2025,Thu,Jan,witer,0,0,0
58901,1/31/2025,Fri,Jan,witer,0,0,0
58971,2/1/2025,Sat,Feb,witer,0,0,0
58972,2/2/2025,Sun,Feb,witer,0,0,0
58973,2/3/2025,Mon,Feb,witer,0,0,0
58974,2/4/2025,Tue,Feb,witer,0,0,0
58975,2/5/2025,Wed,Feb,witer,0,0,0
58976,2/6/2025,Thu,Feb,witer,0,0,0
58977,2/7/2025,Fri,Feb,witer,0,0,0
58978,2/8/2025,Sat,Feb,witer,0,0,0
58979,2/9/2025,Sun,Feb,witer,0,0,0
58980,2/10/2025,Mon,Feb,witer,0,0,0
58981,2/11/2025,Tue,Feb,witer,0,0,0
58982,2/12/2025,Wed,Feb,witer,0,0,0
58983,2/13/2025,Thu,Feb,witer,0,0,0
58984,2/14/2025,Fri,Feb,witer,0,0,0
58985,2/15/2025,Sat,Feb,witer,0,0,0
58986,2/16/2025,Sun,Feb,witer,0,0,0
58987,2/17/2025,Mon,Feb,witer,0,0,0
58988,2/18/2025,Tue,Feb,witer,0,0,0
58989,2/19/2025,Wed,Feb,witer,0,0,0
58990,2/20/2025,Thu,Feb,witer,0,0,0
58991,2/21/2025,Fri,Feb,witer,0,0,0
58992,2/22/2025,Sat,Feb,witer,0,0,0
58993,2/23/2025,Sun,Feb,witer,0,0,0
58994,2/24/2025,Mon,Feb,witer,0,0,0
58995,2/25/2025,Tue,Feb,witer,0,0,0
58996,2/26/2025,Wed,Feb,witer,0,0,0
58997,2/27/2025,Thu,Feb,witer,0,0,0
58998,2/28/2025,Fri,Feb,witer,0,0,0
59071,3/1/2025,Sat,Mar,witer,0,0,0
59072,3/2/2025,Sun,Mar,witer,0,0,0
59073,3/3/2025,Mon,Mar,witer,0,0,0
59074,3/4/2025,Tue,Mar,witer,0,0,0
59075,3/5/2025,Wed,Mar,witer,0,0,0
59076,3/6/2025,Thu,Mar,witer,0,0,0
59077,3/7/2025,Fri,Mar,witer,0,0,0
59078,3/8/2025,Sat,Mar,witer,0,0,0
59079,3/9/2025,Sun,Mar,witer,0,0,0
59080,3/10/2025,Mon,Mar,witer,0,0,0
59081,3/11/2025,Tue,Mar,witer,0,0,0
59082,3/12/2025,Wed,Mar,witer,0,0,0
59083,3/13/2025,Thu,Mar,witer,0,0,0
59084,3/14/2025,Fri,Mar,witer,0,0,0
59085,3/15/2025,Sat,Mar,witer,0,0,0
59086,3/16/2025,Sun,Mar,witer,0,0,0
59087,3/17/2025,Mon,Mar,witer,0,0,0
59088,3/18/2025,Tue,Mar,witer,0,0,0
59089,3/19/2025,Wed,Mar,witer,0,0,0
59090,3/20/2025,Thu,Mar,witer,0,0,0
59091,3/21/2025,Fri,Mar,witer,0,0,0
59092,3/22/2025,Sat,Mar,witer,0,0,0
59093,3/23/2025,Sun,Mar,witer,0,0,0
59094,3/24/2025,Mon,Mar,witer,0,0,0
59095,3/25/2025,Tue,Mar,witer,0,0,0
59096,3/26/2025,Wed,Mar,witer,0,0,0
59097,3/27/2025,Thu,Mar,witer,0,0,0
59098,3/28/2025,Fri,Mar,witer,0,0,0
59099,3/29/2025,Sat,Mar,witer,0,0,0
59100,3/30/2025,Sun,Mar,witer,0,0,0
59101,3/31/2025,Mon,Mar,witer,0,0,0
59171,4/1/2025,Tue,Apr,witer,0,0,0
59172,4/2/2025,Wed,Apr,witer,0,0,0
59173,4/3/2025,Thu,Apr,witer,0,0,0
59174,4/4/2025,Fri,Apr,witer,0,0,0
59175,4/5/2025,Sat,Apr,witer,0,0,0
59176,4/6/2025,Sun,Apr,witer,0,0,0
59177,4/7/2025,Mon,Apr,witer,0,0,0
59178,4/8/2025,Tue,Apr,witer,0,0,0
59179,4/9/2025,Wed,Apr,witer,0,0,0
59180,4/10/2025,Thu,Apr,witer,0,0,0
59181,4/11/2025,Fri,Apr,witer,0,0,0
59182,4/12/2025,Sat,Apr,witer,0,0,0
59183,4/13/2025,Sun,Apr,witer,0,0,0
59184,4/14/2025,Mon,Apr,witer,0,0,0
59185,4/15/2025,Tue,Apr,witer,0,0,0
59186,4/16/2025,Wed,Apr,witer,0,0,0
59187,4/17/2025,Thu,Apr,witer,0,0,0
59188,4/18/2025,Fri,Apr,witer,0,0,0
59189,4/19/2025,Sat,Apr,witer,0,0,0
59190,4/20/2025,Sun,Apr,witer,0,0,0
59191,4/21/2025,Mon,Apr,witer,0,0,0
59192,4/22/2025,Tue,Apr,witer,0,0,0
59193,4/23/2025,Wed,Apr,witer,0,0,0
59194,4/24/2025,Thu,Apr,witer,0,0,0
59195,4/25/2025,Fri,Apr,witer,0,0,0
59196,4/26/2025,Sat,Apr,witer,0,0,0
59197,4/27/2025,Sun,Apr,witer,0,0,0
59198,4/28/2025,Mon,Apr,witer,0,0,0
59199,4/29/2025,Tue,Apr,witer,0,0,0
59200,4/30/2025,Wed,Apr,witer,0,0,0
59271,5/1/2025,Thu,May,witer,0,0,0
59272,5/2/2025,Fri,May,witer,0,0,0
59273,5/3/2025,Sat,May,witer,0,0,0
59274,5/4/2025,Sun,May,witer,0,0,0
59275,5/5/2025,Mon,May,witer,0,0,0
59276,5/6/2025,Tue,May,witer,0,0,0
59277,5/7/2025,Wed,May,witer,0,0,0
59278,5/8/2025,Thu,May,witer,0,0,0
59279,5/9/2025,Fri,May,witer,0,0,0
59280,5/10/2025,Sat,May,witer,0,0,0
59281,5/11/2025,Sun,May,witer,0,0,0
59282,5/12/2025,Mon,May,witer,0,0,0
59283,5/13/2025,Tue,May,witer,0,0,0
59284,5/14/2025,Wed,May,witer,0,0,0
59285,5/15/2025,Thu,May,witer,0,0,0
59286,5/16/2025,Fri,May,witer,0,0,0
59287,5/17/2025,Sat,May,witer,0,0,0
59288,5/18/2025,Sun,May,witer,0,0,0
59289,5/19/2025,Mon,May,witer,0,0,0
59290,5/20/2025,Tue,May,witer,0,0,0
59291,5/21/2025,Wed,May,witer,0,0,0
59292,5/22/2025,Thu,May,witer,0,0,0
59293,5/23/2025,Fri,May,witer,0,0,0
59294,5/24/2025,Sat,May,witer,0,0,0
59295,5/25/2025,Sun,May,witer,0,0,0
59296,5/26/2025,Mon,May,witer,0,0,0
59297,5/27/2025,Tue,May,witer,0,0,0
59298,5/28/2025,Wed,May,witer,0,0,0
59299,5/29/2025,Thu,May,witer,0,0,0
59300,5/30/2025,Fri,May,witer,0,0,0
59301,5/31/2025,Sat,May,witer,0,0,0
59371,6/1/2025,Sun,Jun,witer,0,0,0
59372,6/2/2025,Mon,Jun,witer,0,0,0
59373,6/3/2025,Tue,Jun,witer,0,0,0
59374,6/4/2025,Wed,Jun,witer,0,0,0
59375,6/5/2025,Thu,Jun,witer,0,0,0
59376,6/6/2025,Fri,Jun,witer,0,0,0
59377,6/7/2025,Sat,Jun,witer,0,0,0
59378,6/8/2025,Sun,Jun,witer,0,0,0
59379,6/9/2025,Mon,Jun,witer,0,0,0
59380,6/10/2025,Tue,Jun,witer,0,0,0
59381,6/11/2025,Wed,Jun,witer,0,0,0
59382,6/12/2025,Thu,Jun,witer,0,0,0
59383,6/13/2025,Fri,Jun,witer,0,0,0
59384,6/14/2025,Sat,Jun,witer,0,0,0
59385,6/15/2025,Sun,Jun,witer,0,0,0
59386,6/16/2025,Mon,Jun,witer,0,0,0
59387,6/17/2025,Tue,Jun,witer,0,0,0
59388,6/18/2025,Wed,Jun,witer,0,0,0
59389,6/19/2025,Thu,Jun,witer,0,0,0
59390,6/20/2025,Fri,Jun,witer,0,0,0
59391,6/21/2025,Sat,Jun,witer,0,0,0
59392,6/22/2025,Sun,Jun,witer,0,0,0
59393,6/23/2025,Mon,Jun,witer,0,0,0
59394,6/24/2025,Tue,Jun,witer,0,0,0
59395,6/25/2025,Wed,Jun,witer,0,0,0
59396,6/26/2025,Thu,Jun,witer,0,0,0
59397,6/27/2025,Fri,Jun,witer,0,0,0
59398,6/28/2025,Sat,Jun,witer,0,0,0
59399,6/29/2025,Sun,Jun,witer,0,0,0
59400,6/30/2025,Mon,Jun,witer,0,0,0
59471,7/1/2025,Tue,Jul,witer,0,0,0
59472,7/2/2025,Wed,Jul,witer,0,0,0
59473,7/3/2025,Thu,Jul,witer,0,0,0
59474,7/4/2025,Fri,Jul,witer,0,0,0
59475,7/5/2025,Sat,Jul,witer,0,0,0
59476,7/6/2025,Sun,Jul,witer,0,0,0
59477,7/7/2025,Mon,Jul,witer,0,0,0
59478,7/8/2025,Tue,Jul,witer,0,0,0
59479,7/9/2025,Wed,Jul,witer,0,0,0
59480,7/10/2025,Thu,Jul,witer,0,0,0
59481,7/11/2025,Fri,Jul,witer,0,0,0
59482,7/12/2025,Sat,Jul,witer,0,0,0
59483,7/13/2025,Sun,Jul,witer,0,0,0
59484,7/14/2025,Mon,Jul,witer,0,0,0
59485,7/15/2025,Tue,Jul,witer,0,0,0
59486,7/16/2025,Wed,Jul,witer,0,0,0
59487,7/17/2025,Thu,Jul,witer,0,0,0
59488,7/18/2025,Fri,Jul,witer,0,0,0
59489,7/19/2025,Sat,Jul,witer,0,0,0
59490,7/20/2025,Sun,Jul,witer,0,0,0
59491,7/21/2025,Mon,Jul,witer,0,0,0
59492,7/22/2025,Tue,Jul,witer,0,0,0
59493,7/23/2025,Wed,Jul,witer,0,0,0
59494,7/24/2025,Thu,Jul,witer,0,0,0
59495,7/25/2025,Fri,Jul,witer,0,0,0
59496,7/26/2025,Sat,Jul,witer,0,0,0
59497,7/27/2025,Sun,Jul,witer,0,0,0
59498,7/28/2025,Mon,Jul,witer,0,0,0
59499,7/29/2025,Tue,Jul,witer,0,0,0
59500,7/30/2025,Wed,Jul,witer,0,0,0
59501,7/31/2025,Thu,Jul,witer,0,0,0
59571,8/1/2025,Fri,Aug,witer,0,0,0
59572,8/2/2025,Sat,Aug,witer,0,0,0
59573,8/3/2025,Sun,Aug,witer,0,0,0
59574,8/4/2025,Mon,Aug,witer,0,0,0
59575,8/5/2025,Tue,Aug,witer,0,0,0
59576,8/6/2025,Wed,Aug,witer,0,0,0
59577,8/7/2025,Thu,Aug,witer,0,0,0
59578,8/8/2025,Fri,Aug,witer,0,0,0
59579,8/9/2025,Sat,Aug,witer,0,0,0
59580,8/10/2025,Sun,Aug,witer,0,0,0
59581,8/11/2025,Mon,Aug,witer,0,0,0
59582,8/12/2025,Tue,Aug,witer,0,0,0
59583,8/13/2025,Wed,Aug,witer,0,0,0
59584,8/14/2025,Thu,Aug,witer,0,0,0
59585,8/15/2025,Fri,Aug,witer,0,0,0
59586,8/16/2025,Sat,Aug,witer,0,0,0
59587,8/17/2025,Sun,Aug,witer,0,0,0
59588,8/18/2025,Mon,Aug,witer,0,0,0
59589,8/19/2025,Tue,Aug,witer,0,0,0
59590,8/20/2025,Wed,Aug,witer,0,0,0
59591,8/21/2025,Thu,Aug,witer,0,0,0
59592,8/22/2025,Fri,Aug,witer,0,0,0
59593,8/23/2025,Sat,Aug,witer,0,0,0
59594,8/24/2025,Sun,Aug,witer,0,0,0
59595,8/25/2025,Mon,Aug,witer,0,0,0
59596,8/26/2025,Tue,Aug,witer,0,0,0
59597,8/27/2025,Wed,Aug,witer,0,0,0
59598,8/28/2025,Thu,Aug,witer,0,0,0
59599,8/29/2025,Fri,Aug,witer,0,0,0
59600,8/30/2025,Sat,Aug,witer,0,0,0
59601,8/31/2025,Sun,Aug,witer,0,0,0
59671,9/1/2025,Mon,Sep,witer,0,0,0
59672,9/2/2025,Tue,Sep,witer,0,0,0
59673,9/3/2025,Wed,Sep,witer,0,0,0
59674,9/4/2025,Thu,Sep,witer,0,0,0
59675,9/5/2025,Fri,Sep,witer,0,0,0
59676,9/6/2025,Sat,Sep,witer,0,0,0
59677,9/7/2025,Sun,Sep,witer,0,0,0
59678,9/8/2025,Mon,Sep,witer,0,0,0
